Ticker,Company
ZEOX,"Zeo ScientifiX, Inc."
ENDMF,Enduro Metals Corp.
TRIB,TRINITY BIOTECH PLC
GYRO,"Gyrodyne, LLC"
GTIM,Good Times Restaurants Inc.
OBAI,"Our Bond, Inc."
LPSIF,LEGEND POWER SYSTEMS INC.
CALC,"CalciMedica, Inc."
GDTC,CytoMed Therapeutics Ltd
MMA,MIXED MARTIAL ARTS GROUP LTD
RYOOF,Rio Silver Inc.
SURG,"SurgePays, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
LHAI,Linkhome Holdings Inc.
LILIF,Argentina Lithium & Energy Corp.
JSPR,"Jasper Therapeutics, Inc."
COPAF,COPAUR MINERALS INC.
POM,POMDOCTOR Ltd
HUDI,"Huadi International Group Co., Ltd."
CFOO,China Foods Holdings Ltd.
MBRX,"Moleculin Biotech, Inc."
WVVI,WILLAMETTE VALLEY VINEYARDS INC
MTEK,Maris Tech Ltd.
PHIO,Phio Pharmaceuticals Corp.
LNAI,Lunai Bioworks Inc.
IDAI,T Stamp Inc
CYCN,"Cyclerion Therapeutics, Inc."
EBON,Ebang International Holdings Inc.
CHOW,ChowChow Cloud International Holdings Ltd
BIVI,BIOVIE INC.
CMMB,Chemomab Therapeutics Ltd.
AQMS,"Aqua Metals, Inc."
TOVX,"Theriva Biologics, Inc."
NVNI,Nvni Group Ltd
BON,Bon Natural Life Ltd
ALUR,"ALLURION TECHNOLOGIES, INC."
TPET,Trio Petroleum Corp
TWOH,Two Hands Corp
STFS,Star Fashion Culture Holdings Ltd
SPST,Superstar Platforms Inc.
SEED,Origin Agritech LTD
NIOMF,First American Uranium Inc.
MTVA,MetaVia Inc.
BFRI,Biofrontera Inc.
BGI,BIRKS GROUP INC.
XELB,"XCel Brands, Inc."
BHSIF,BAYHORSE SILVER INC.
ICU,SeaStar Medical Holding Corp
QH,QUHUO Ltd
NWGL,CL Workshop Group Ltd
GAUZ,Gauzy Ltd.
KPEA,Kun Peng International Ltd.
ZSTK,ZeroStack Corp.
FRECF,Frequency Exchange Corp.
AIRE,reAlpha Tech Corp.
ECTM,ECA Marcellus Trust I
FNFI,FIRST NILES FINANCIAL INC
RSMXF,Regency Silver Corp.
LIMX,Limitless X Holdings Inc.
RMSG,Real Messenger Corp
TAOP,Taoping Inc.
PETZ,"TDH Holdings, Inc."
REE,REE Automotive Ltd.
DKI,DarkIris Inc.
MGNC,Mag Magna Corp
NGLD,Nevada Canyon Gold Corp.
EDUC,EDUCATIONAL DEVELOPMENT CORP
PMNT,Perfect Moment Ltd.
LIQT,LIQTECH INTERNATIONAL INC
PBSV,"Pharma-Bio Serv, Inc."
AMOD,"ALPHA MODUS HOLDINGS, INC."
JTAI,Jet.AI Inc.
ATER,"Aterian, Inc."
FXBY,FOXBY CORP.
IVDN,INNOVATIVE DESIGNS INC
HKPD,"Cellyan Biotechnology Co., Ltd"
JPOTF,Jackpot Digital Inc.
XWEL,"XWELL, Inc."
HCWB,HCW Biologics Inc.
STQN,STRATEGIC ACQUISITIONS INC /NV/
KPRX,KIORA PHARMACEUTICALS INC
INIKF,PopReach Corp
CCHH,CCH Holdings Ltd
NXL,"Nexalin Technology, Inc."
MBAI,Check-Cap Ltd
FGI,FGI Industries Ltd.
CABR,"Caring Brands, Inc."
BBBMF,Lux Metals Corp.
NXTC,"NextCure, Inc."
VNOV,VitaNova Life Sciences Corp
GARWF,Golden Arrow Resources Corp
GULTU,Gulf Coast Ultra Deep Royalty Trust
ALRTF,ALR Technologies SG Ltd.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
RIME,"Algorhythm Holdings, Inc."
SLAI,SOLAI Ltd
CBLO,"C2 Blockchain, Inc."
ELOG,Eastern International Ltd.
LOBO,LOBO TECHNOLOGIES LTD.
TLIH,Ten-League International Holdings Ltd
JUNS,"JUPITER NEUROSCIENCES, INC."
WLFFF,Wolfden Resources Corp
BICX,BioCorRx Inc.
CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
MSAI,"MultiSensor AI Holdings, Inc."
MTEX,MANNATECH INC
SBDS,"Solo Brands, Inc."
INTS,"INTENSITY THERAPEUTICS, INC."
FTRK,Fast Track Group
WGRX,"Wellgistics Health, Inc."
ZCRMF,ZINCORE METALS INC
FCCI,"FAST CASUAL CONCEPTS, INC."
BRTX,"BioRestorative Therapies, Inc."
BTTC,Black Titan Corp
IOTR,iOThree Ltd
BANL,CBL International Ltd
RVSN,Rail Vision Ltd.
BTCT,BTC Digital Ltd.
BCDA,"BioCardia, Inc."
HTOO,Fusion Fuel Green PLC
NMEX,NORTHERN MINERALS & EXPLORATION LTD.
IMRN,Immuron Ltd
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
LOTT,Techlott Inc.
KXIN,Kaixin Holdings
ELECF,Electric Royalties Ltd.
KAYS,"Kaya Holdings, Inc."
HLYK,HealthLynked Corp
CCOOF,CORE SILVER CORP.
GVH,Globavend Holdings Ltd
AWCA,"Awaysis Capital, Inc."
AWLIF,Ameriwest Critical Metals Inc.
WFF,WF Holding Ltd
TDIC,Dreamland Ltd
OST,"Ostin Technology Group Co., Ltd."
CETI,"Cyber Enviro-Tech, Inc."
CVR,CHICAGO RIVET & MACHINE CO
SDOT,Sadot Group Inc.
INTJ,Intelligent Group Ltd
KAPA,"Kairos Pharma, LTD."
PLCKF,Plurilock Security Inc.
BLIS,"NAPC Defense, Inc."
ULTHF,United Lithium Corp.
CBAI,Coolbit Technologies Ltd
LHSW,Lianhe Sowell International Group Ltd
SOAR,"Volato Group, Inc."
LZMH,LZ Technology Holdings Ltd
AWX,AVALON HOLDINGS CORP
FEBO,Fenbo Holdings Ltd
INEO,INNEOVA Holdings Ltd
BRQL,DYNAMIC AEROSPACE SYSTEMS Corp
RAY,Raytech Holding Ltd
SMX,SMX (Security Matters) Public Ltd Co
HNOI,"HNO International, Inc."
SKK,SKK Holdings Ltd
GPMTF,GPM Metals Inc.
OCLN,"ORIGINCLEAR, INC."
SINT,"Sintx Technologies, Inc."
LABT,Lakewood-Amedex Biotherapeutics Inc.
ROYL,"Royale Energy, Inc."
VVOS,"Vivos Therapeutics, Inc."
CSAI,"CLOUDASTRUCTURE, INC."
DTSS,Datasea Intelligent Technology Ltd.
APRE,"Aprea Therapeutics, Inc."
MMTIF,MICROMEM TECHNOLOGIES INC
MARPS,MARINE PETROLEUM TRUST
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
ERNA,Ernexa Therapeutics Inc.
CURX,Curanex Pharmaceuticals Inc
QURT,"Quarta-Rad, Inc."
ARBB,ARB IOT Group Ltd
OLOX,OLENOX INDUSTRIES INC.
MRM,Medirom Healthcare Technologies Inc.
CEXYF,GIANT MINING CORP.
ORESF,Orestone Mining Corp.
BCLI,BRAINSTORM CELL THERAPEUTICS INC.
YHGJ,YUNHONG GREEN CTI LTD.
AMS,AMERICAN SHARED HOSPITAL SERVICES
GOVX,"GeoVax Labs, Inc."
SNTW,Summit Networks Inc.
FTSP,"FinTrade Sherpa, Inc."
BMGL,Basel Medical Group Ltd
CGTL,Creative Global Technology Holdings Ltd
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
YNVYF,YNVISIBLE INTERACTIVE INC.
SDCH,"SideChannel, Inc."
REDRF,RED CANYON RESOURCES LTD.
BOLT,"Bolt Biotherapeutics, Inc."
CLNV,Clean Vision Corp
SKYQ,Sky Quarry Inc.
AIDX,"20/20 Biolabs, Inc."
DSY,Big Tree Cloud Holdings Ltd
CMBMF,Cambium Networks Corp
MCUJF,MEDICURE INC
APM,Aptorum Group Ltd
JBDI,JBDI Holdings Ltd
GRAPF,First Canadian Graphite Inc.
KTEL,"KonaTel, Inc."
VRME,"VerifyMe, Inc."
NTRX,"Entrex Carbon Market, Inc."
CRCW,Crypto Co
RGNT,REGENTIS BIOMATERIALS LTD.
SCND,SCIENTIFIC INDUSTRIES INC
GCDT,Green Circle Decarbonize Technology Ltd
ETS,Elite Express Holding Inc.
AIM,AIM ImmunoTech Inc.
IMNN,"Imunon, Inc."
CETY,"Clean Energy Technologies, Inc."
CEIN,"CAMBER ENERGY, INC."
NDRA,ENDRA Life Sciences Inc.
YYAI,AIRWA INC.
CYAB,"CYABRA, INC."
ACON,"Aclarion, Inc."
CMCT,Creative Media & Community Trust Corp
BIAF,"bioAffinity Technologies, Inc."
SNES,"SenesTech, Inc."
DQWS,DSwiss Inc
CREG,Smart Powerr Corp.
NROM,NOBLE ROMANS INC
AUUD,AUDDIA INC.
DFSC,DEFSEC Technologies Inc.
ZICX,Zicix Corp
QNRX,"Quoin Pharmaceuticals, Ltd."
NCL,Northann Corp.
SUND,"Sundance Strategies, Inc."
CLWT,EURO TECH HOLDINGS CO LTD
WKSP,Worksport Ltd
VRSSF,Verses AI Inc.
AKAN,AKANDA CORP.
MSN,EMERSON RADIO CORP
CLRO,CLEARONE INC
PHGE,BiomX Inc.
UUUFF,Recharge Resources Ltd.
PBM,PSYENCE BIOMEDICAL LTD.
KITT,"Nauticus Robotics, Inc."
APMCF,MORIEN RESOURCES CORP.
MIMI,Mint Inc Ltd
NCNA,NuCana plc
TKLF,"Tokyo Lifestyle Co., Ltd."
URZEF,URZ3 ENERGY CORP.
AHNRF,ATHENA GOLD CORP
SRRE,SUNRISE REAL ESTATE GROUP INC
CNEY,CN ENERGY GROUP. INC.
GLE,Global Engine Group Holding Ltd
BCUFF,Bell Copper Corp
HAMRF,SILVER HAMMER MINING CORP
MYSE,"Myseum.AI, Inc."
SYBX,"SYNLOGIC, INC."
SEAV,SEATech Ventures Corp.
AMST,Amesite Inc.
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
CLEV,Concrete Leveling Systems Inc
ADXN,Addex Therapeutics Ltd.
SNBR,Sleep Number Corp
BRGX,"BIOREGENX, INC."
CNFN,CFN Enterprises Inc.
CWD,CaliberCos Inc.
MOJO,EQUATOR Beverage Co
VSEE,"VSEE HEALTH, INC."
NCPL,Netcapital Inc.
AIXN,"AiXin Life International, Inc."
HWH,HWH International Inc.
CPIVF,CAPTIVA VERDE WELLNESS CORP.
VYND,"Vynleads, Inc."
YCBD,"cbdMD, Inc."
POLA,"Polar Power, Inc."
XBIO,"Xenetic Biosciences, Inc."
CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
HCWC,HEALTHY CHOICE WELLNESS CORP.
PURE,"PURE BIOSCIENCE, INC."
PMCB,"PharmaCyte Biotech, Inc."
KWIK,"KwikClick, Inc."
CNSP,"CNS Pharmaceuticals, Inc."
CVAT,"Cavitation Technologies, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
AIXI,Xiao-I Corp
VS,Versus Systems Inc.
PUBC,Purebase Corp
CYCU,"Cycurion, Inc."
ORGN,"Origin Materials, Inc."
TUTH,Standard Dental Labs Inc.
GLXG,Galaxy Payroll Group Ltd
ACXP,"Acurx Pharmaceuticals, Inc."
ELAB,PMGC Holdings Inc.
SYNX,Silynxcom Ltd.
BETRF,BetterLife Pharma Inc.
TRCK,"Track Group, Inc."
CUPR,Cuprina Holdings (Cayman) LTD
RETO,"ReTo Eco-Solutions, Inc."
VNTXF,FORTE GROUP HOLDINGS INC.
PCSA,"Processa Pharmaceuticals, Inc."
EUEMF,European Energy Metals Corp.
NVGLF,NV Gold Corp
BTBD,"BT Brands, Inc."
DTST,Data Storage Corp
AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
OXBR,OXBRIDGE RE HOLDINGS Ltd
IFBD,"Infobird Co., Ltd"
YJ,Yunji Inc.
TRBMF,TORQ RESOURCES INC.
SCKT,"SOCKET MOBILE, INC."
ITOC,iTonic Holdings Ltd
GWTI,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
STME,Stimcell Energetics Inc.
GNPX,"Genprex, Inc."
TNON,"Tenon Medical, Inc."
GITS,"Global Interactive Technologies, Inc."
YMT,Yimutian Inc.
EWSB,"EWSB Bancorp, Inc. /MD/"
TGL,TREASURE GLOBAL INC
JCTC,JEWETT CAMERON TRADING CO LTD
WAFU,Wah Fu Education Group Ltd
ORKT,ORANGEKLOUD TECHNOLOGY INC.
GDC,GD Culture Group Ltd
BVAXF,BioVaxys Technology Corp.
HGTXU,HUGOTON ROYALTY TRUST
SYRA,Syra Health Corp
CRWE,"Crown Equity Holdings, Inc."
ENVB,"Enveric Biosciences, Inc."
ILAG,Intelligent Living Application Group Inc.
NVNO,enVVeno Medical Corp
HWKE,"Hawkeye Systems, Inc."
MHUAF,"Meihua International Medical Technologies Co., Ltd."
MTR,MESA ROYALTY TRUST/TX
FCHDF,Fairchild Gold Corp.
SNGX,"SOLIGENIX, INC."
SVBL,"SILVER BULL RESOURCES, INC."
GLNS,Golden Star Resource Corp.
DROR,"Dror Ortho-Design, Inc."
ONEI,OneMeta Inc.
SXTC,"China SXT Pharmaceuticals, Inc."
SERPY,Top End Energy Ltd/ADR
FMFC,Kandal M Venture Ltd
IPDN,"Professional Diversity Network, Inc."
IMIMF,Interra Copper Corp.
MAXNQ,"Maxeon Solar Technologies, Ltd."
JCSE,JE Cleantech Holdings Ltd
GURE,"GULF RESOURCES, INC."
FBGL,FBS Global Ltd
DLXY,Delixy Holdings Ltd
TRRFF,TRIFECTA GOLD LTD
EDHL,Everbright Digital Holding Ltd.
MMTRS,MILLS MUSIC TRUST
ELOX,"Eloxx Pharmaceuticals, Inc."
IQST,iQSTEL Inc
ADVB,Advanced Biomed Inc.
SMTK,"SmartKem, Inc."
LCFY,Locafy Ltd
RBNE,Robin Energy Ltd.
MSGY,Masonglory Ltd
AMLM,"AMERICAN LITHIUM MINERALS, INC."
LIMN,"Liminatus Pharma, Inc."
USAQ,"QHSLab, Inc."
WXM,WF International Ltd.
AMZE,"AMAZE HOLDINGS, INC."
CENN,Cenntro Inc.
DSNY,DESTINY MEDIA TECHNOLOGIES INC
OLB,"OLB GROUP, INC."
SPTY,"SPECIFICITY, INC."
MGRX,"MANGOCEUTICALS, INC."
SONM,"DNA X, Inc."
BABB,"BAB, INC."
CANF,Can-Fite BioPharma Ltd.
BMRA,BIOMERICA INC
SILO,"Silo Pharma, Inc."
SPRC,SciSparc Ltd.
KRKR,36Kr Holdings Inc.
CAPC,"CAPSTONE COMPANIES, INC."
ABTS,Abits Group Inc
SKAS,"Saker Aviation Services, Inc."
NCT,Intercont (Cayman) Ltd
JYD,Jayud Global Logistics Ltd
KLYG,"Kelyniam Global, Inc."
CTGL,SKYTECH ORION GLOBAL CORP.
CRE,Cre8 Enterprise Ltd
FTFT,Future FinTech Group Inc.
RMSL,RemSleep Holdings Inc.
GMM,Global Mofy AI Ltd
VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP.
GNVR,Genvor Inc
EVGN,Evogene Ltd.
HSCS,HeartSciences Inc.
AGRZ,Agroz Inc.
ALP,Alpha Compute Corp
CDIO,"Cardio Diagnostics Holdings, Inc."
SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
BRQSF,"Borqs Technologies, Inc."
MWG,Multi Ways Holdings Ltd
HIRU,HIRU Corp
ZDPY,"Zoned Properties, Inc."
OFAL,OFA Group
CMGHF,CHAODA MODERN AGRICULTURE HOLDINGS LTD /FI
APVO,Aptevo Therapeutics Inc.
MFBI,"Monroe Federal Bancorp, Inc."
DEVS,DevvStream Corp.
HWNI,"HIGH WIRE NETWORKS, INC."
MITQ,MOVING iMAGE TECHNOLOGIES INC.
LCTC,"Lifeloc Technologies, Inc"
SNTG,Sentage Holdings Inc.
CLIK,Click Holdings Ltd.
DXST,Decent Holding Inc.
DXYN,DIXIE GROUP INC
PIAC,PRINCETON CAPITAL CORP
LTUM,Lithium Corp
ESHSF,Eddy Smart Home Solutions Ltd.
TOGI,"TurnOnGreen, Inc."
CETX,CEMTREX INC
TRLEF,Trillion Energy International Inc.
NYMXF,NYMOX PHARMACEUTICAL CORP
WCT,Wellchange Holdings Co Ltd
AMBIQ,Ambipar Emergency Response
MEGL,Magic Empire Global Ltd
RWAX,"TAP REAL ESTATE TECHNOLOGIES, INC."
LUCY,Innovative Eyewear Inc
XPON,Expion360 Inc.
SABOF,Sabio Holdings Inc.
SSM,Sono Group N.V.
TCRT,"Alaunos Therapeutics, Inc."
POAS,PHAOS TECHNOLOGY HOLDINGS (CAYMAN) Ltd
WLDS,Wearable Devices Ltd.
MFON,MOBIVITY HOLDINGS CORP.
CVSI,"CV Sciences, Inc."
HXHX,Haoxin Holdings Ltd
INBP,INTEGRATED BIOPHARMA INC
BCAB,"BioAtla, Inc."
INBS,INTELLIGENT BIO SOLUTIONS INC.
BJDX,"Bluejay Diagnostics, Inc."
LUDG,"LUDWIG ENTERPRISES, INC."
GPOX,"GPO Plus, Inc."
XHLD,"TEN Holdings, Inc."
TANH,TANTECH HOLDINGS LTD
EEIQ,EpicQuest Education Group International Ltd
MLEC,Moolec Science SA
BGMS,"Bio Green Med Solution, Inc."
IONI,I-ON Digital Corp.
INHD,INNO HOLDINGS INC.
TGNT,"Totaligent, Inc."
VERTF,Vertiqal Studios Corp.
ACUT,Accustem Sciences Inc.
TCRI,"TechCom, Inc."
CHNR,CHINA NATURAL RESOURCES INC
XAIR,"Beyond Air, Inc."
TOPS,TOP SHIPS INC.
UBXG,U-BX Technology Ltd.
GP,GREENPOWER MOTOR Co INC.
MTEN,Mingteng International Corp Inc.
FBLG,"FibroBiologics, Inc."
TWAV,"TaoWeave, Inc."
THURF,Thunderstruck Resources Ltd.
RNAZ,"Transcode Therapeutics, Inc."
ADMQ,"ADM ENDEAVORS, INC."
NBLXF,Noble Plains Uranium Corp.
GELS,Gelteq Ltd
VPRB,"VPR Brands, LP."
CLGN,CollPlant Biotechnologies Ltd
HTCR,"HeartCore Enterprises, Inc."
GLGI,"GREYSTONE LOGISTICS, INC."
MGN,Megan Holdings Ltd.
ZONE,"CleanCore Solutions, Inc."
FASLF,First Andes Silver Ltd.
AIHS,Senmiao Technology Ltd
LTHIF,InZinc Mining Ltd.
SPHL,SPRINGVIEW HOLDINGS LTD
WBUY,WEBUY GLOBAL LTD
JWEL,Jowell Global Ltd.
NXGL,"NEXGEL, INC."
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.
BGLC,BioNexus Gene Lab Corp
XITO,"Xenous Holdings, Inc."
MNDR,Mobile-health Network Solutions
SRCO,"SPARTA COMMERCIAL SERVICES, INC."
XTLB,XTL BIOPHARMACEUTICALS LTD
MKZR,"MacKenzie Realty Capital, Inc."
MBIO,"MUSTANG BIO, INC."
ITHR,"Intelithrive, Inc."
KIQSF,KELSO TECHNOLOGIES INC
KRTL,KRTL Holding Group Inc
RDHL,RedHill Biopharma Ltd.
FEED,"ENvue Medical, Inc."
INM,InMed Pharmaceuticals Inc.
OBULF,One Bullion Ltd
AQB,AQUABOUNTY TECHNOLOGIES INC
SLE,"Super League Enterprise, Inc."
WAI,Top KingWin Ltd
IZM,ICZOOM Group Inc.
SUNE,"SUNation Energy, Inc."
DRMA,"Dermata Therapeutics, Inc."
VEST,Loan Artificial Intelligence Corp.
MTNB,"Matinas BioPharma Holdings, Inc."
YDKG,Yueda Digital Holding
ELVG,"Elvictor Group, Inc."
LVRLF,CordovaCann Corp.
RBOT,Vicarious Surgical Inc.
EJH,E-Home Household Service Holdings Ltd
ARTL,"ARTELO BIOSCIENCES, INC."
HCTI,"Healthcare Triangle, Inc."
AITX,Artificial Intelligence Technology Solutions Inc.
NWTG,"Newton Golf Company, Inc."
BMXI,BROOKMOUNT EXPLORATIONS INC
CPMV,Mosaic ImmunoEngineering Inc.
ADIL,"ADIAL PHARMACEUTICALS, INC."
FRSX,Foresight Autonomous Holdings Ltd.
LMRMF,Lomiko Metals Inc.
ALDS,APPlife Digital Solutions Inc
PULM,"Pulmatrix, Inc."
DSS,"DSS, INC."
GLMD,Galmed Pharmaceuticals Ltd.
RHEP,"REGIONAL HEALTH PROPERTIES, INC"
IWSH,"Wright Investors Service Holdings, Inc."
ADMT,"ADM TRONICS UNLIMITED, INC."
ZPHYF,ZEPHYR MINERALS LTD.
WAST,WASTE ENERGY CORP.
GHST,GHST World Inc.
NOTE,"FiscalNote Holdings, Inc."
BKYI,BIO KEY INTERNATIONAL INC
AAMTF,Armada Mercantile Ltd
AETN,"AETERNUM HEALTH, INC."
HYFM,"HYDROFARM HOLDINGS GROUP, INC."
RENX,RenX Enterprises Corp.
ISPC,iSpecimen Inc.
BUDZ,"WEED, INC."
AMIX,"Autonomix Medical, Inc."
BNZI,"Banzai International, Inc."
CJMB,CALLAN JMB INC.
ENSC,"Ensysce Biosciences, Inc."
ALZN,"Alzamend Neuro, Inc."
GSUN,Golden Sun Technology Group Ltd.
CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC."
VSTD,Vestand Inc.
ALBT,Avalon GloboCare Corp.
XCRT,"Xcelerate, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
WNW,Meiwu Technology Co Ltd
CAPS,Capstone Holding Corp.
GCTK,"Glucotrack, Inc."
SBFM,Sunshine Biopharma Inc.
REVB,"REVELATION BIOSCIENCES, INC."
ABVEF,Above Food Ingredients Inc.
PGOL,PATRIOT GOLD CORP
MASK,3 E Network Technology Group Ltd
LMFA,"LM FUNDING AMERICA, INC."
SXTP,"60 DEGREES PHARMACEUTICALS, INC."
CIIT,"Tianci International, Inc."
UGRO,"urban-gro, Inc."
ROIUF,Route1 Inc.
APTOF,Aptose Biosciences Inc.
CDT,CDT Equity Inc.
VSA,VisionSys AI Inc
BYAH,"Park Ha Biological Technology Co., Ltd."
VIVS,"VivoSim Labs, INC."
XRTX,XORTX Therapeutics Inc.
IVDA,"Iveda Solutions, Inc."
AERA,AI Era Corp.
PRSI,PORTSMOUTH SQUARE INC
GBR,"New Concept Energy, Inc."
LGHL,Lion Group Holding Ltd
CHR,"Cheer Holding, Inc."
PWDY,"POWERDYNE INTERNATIONAL, INC."
ATXG,ADDENTAX GROUP CORP.
PPCB,"Propanc Biopharma, Inc."
KLSVF,KLONDIKE SILVER CORP.
SVRE,SaverOne 2014 Ltd.
BITTF,BITTERROOT RESOURCES LTD
ABCFF,ABACUS MINING & EXPLORATION CORP
BAOS,Baosheng Media Group Holdings Ltd
GRI,"GRI Bio, Inc."
HGYN,HONG YUAN HOLDING GROUP
HVGDF,HARVEST GOLD CORP
BIYA,Baiya International Group Inc.
MEHA,Functional Brands Inc.
NXTS,Nexentis Technologies Inc.
BTCY,BIOTRICITY INC.
VYST,Vystar Corp
AVPMF,AVRUPA MINERALS LTD.
SBEV,"SPLASH BEVERAGE GROUP, INC."
ICON,Icon Energy Corp
VIVK,"Vivakor, Inc."
MSS,Maison Solutions Inc.
AVCRF,Avricore Health Inc.
DCOY,Decoy Therapeutics Inc.
ATPC,Agape ATP Corp
LNTO,LELANTOS HOLDINGS INC.
BNBX,BNB PLUS CORP.
DAIC,"CID Holdco, Inc."
OCG,Oriental Culture Holding LTD
SRKZF,SKY GOLD CORP.
PMAX,Powell Max Ltd
PW,Power REIT
CBIH,"Cannabis Bioscience International Holdings, Inc."
SNYR,Synergy CHC Corp.
AZTR,"Azitra, Inc."
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
EZGO,EZGO Technologies Ltd.
NCRA,"NOCERA, INC."
CPCPF,CopperCorp Resources Inc.
BIXT,"BIOXYTRAN, INC"
IPSI,"Innovative Payment Solutions, Inc."
EGMCF,EMERGENT METALS CORP.
HIHO,HIGHWAY HOLDINGS LTD
KSEZ,Kinetic Seas Inc.
AEMD,AETHLON MEDICAL INC
RAYA,Erayak Power Solution Group Inc.
GEGP,GOLD ENTERPRISE GROUP INC
MI,NFT Ltd
SQFT,"Presidio Property Trust, Inc."
AZI,Autozi Internet Technology (Global) Ltd.
CLDI,"Calidi Biotherapeutics, Inc."
EHGO,EShallGo Inc.
TOFB,TOFUTTI BRANDS INC
BQ,Boqii Holding Ltd
ONFO,"Onfolio Holdings, Inc"
MAGE,MAGELLAN COPPER & GOLD Corp
CYAN,CYANOTECH CORP
FMHS,"FARMHOUSE, INC. /NV"
PLTYF,"Plastec Technologies, Ltd."
VEEE,"Twin Vee PowerCats, Co."
RPGL,Republic Power Group Ltd
ITP,"IT TECH PACKAGING, INC."
PSYCF,Psyched Wellness Ltd.
SOBR,"SOBR Safe, Inc."
SSEBF,SILVER SPRUCE RESOURCES INC.
LBGJ,Li Bang International Corp Inc.
BOXL,Boxlight Corp
LBSR,LIBERTY STAR URANIUM & METALS CORP.
WHLT,CHASE PACKAGING CORP
LUVU,"Luvu Brands, Inc."
FLYE,"Fly-E Group, Inc."
KCRD,"Kindcard, Inc."
BASA,"BASANITE, INC."
NOTV,"Inotiv, Inc."
CHSN,Chanson International Holding
CMND,Clearmind Medicine Inc.
HKIT,HiTek Global Inc.
VRRCF,VR Resources Ltd.
BTOG,BIT ORIGIN Ltd
SGLY,Singularity Future Technology Ltd.
GWAV,"Greenwave Technology Solutions, Inc."
LSBCF,"LakeShore Biopharma Co., Ltd."
SNRG,SusGlobal Energy Corp.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
PPBT,PURPLE BIOTECH LTD.
JEM,707 Cayman Holdings Ltd.
SYGCF,Sylla Gold Corp.
ZNB,Zeta Network Group
ELPW,Elong Power Holding Ltd.
SHFS,"SHF Holdings, Inc."
ATMH,"ALL THINGS MOBILE ANALYTIC, INC."
TBLLF,Tombill Mines Ltd
HIGR,Hi-Great Group Holding Co
VTAK,"Catheter Precision, Inc."
MVNC,Marvion Inc.
DXF,Eason Technology Ltd
CLRI,"Cleartronic, Inc."
CUEN,Cuentas Inc.
IPST,"IP STRATEGY HOLDINGS, INC."
OGEN,ORAGENICS INC
AUMN,Golden Minerals Co
IVF,"INVO Fertility, Inc."
AGMH,"AGM GROUP HOLDINGS, INC."
LIFD,LFTD PARTNERS INC.
ORIS,ORIENTAL RISE HOLDINGS Ltd
CNET,ZW Data Action Technologies Inc.
MYSZ,"My Size, Inc."
ALTX,ALTEX INDUSTRIES INC
QWTR,"Quest Water Global, Inc."
OVTZ,OCULUS INC.
LXEH,Lixiang Education Holding Co. Ltd.
CRCE,"Circle Energy, Inc./NV"
BDRX,Biodexa Pharmaceuticals Plc
CRUCF,Colibri Resource Corp
MECPF,MUSTANG ENERGY CORP.
NVSGF,Nevada Sunrise Metals Corp.
FFLO,"Free Flow USA, Inc."
BTMCQ,Bitcoin Depot Inc.
AYRWF,Ayr Wellness Inc.
LNKS,Linkers Industries Ltd
SVUHF,SRIVARU Holding Ltd
FRGT,"Freight Technologies, Inc."
CNRCF,Canter Resources Corp.
VBIO,"Valion Bio, Inc."
SETO,SETO HOLDINGS INC
XXII,"22nd Century Group, Inc."
HAO,Haoxi Health Technology Ltd
EPWKF,EPWK Holdings Ltd.
PMHS,"Polomar Health Services, Inc."
BBLG,Bone Biologics Corp
MMEX,MMEX Resources Corp
DRCT,"Direct Digital Holdings, Inc."
MDLK,ModuLink Inc.
GTCH,GBT Technologies Inc.
VSME,VS MEDIA Holdings Ltd
JAGX,"Jaguar Health, Inc."
DOGP,"Dogecoin Cash, Inc."
FGL,Founder Group Ltd
CASIF,"CASI Pharmaceuticals, Inc."
UPC,Universe Pharmaceuticals INC
KIDZ,KIDZ AI Inc.
IPW,iPower Inc.
UK,Ucommune International Ltd
RKDA,"Arcadia Biosciences, Inc."
LINMF,Linear Minerals Corp
EZRA,"Reliance Global Group, Inc."
SLXN,Silexion Therapeutics Corp
PKTX,"ProtoKinetix, Inc."
WTO,UTime Ltd
SENR,"Strategic Environmental & Energy Resources, Inc."
ZHDM,Ainnova Tech
ASNS,ACTELIS NETWORKS INC
NVVE,Nuvve Holding Corp.
FUNI,"Hypha Labs, Inc."
